"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"1291",2018-07-14,96,470,570,-100,510,-40,218,4360,84,69,998,192,3890,3910,-20,2510,1380,224,-6,151,67,4480,-120,3020,1340,116,-20,104,-8,1022,-24,730,268,209,-17,125,67,91,-7,90,-6,80,-11,75,-6
"1292",2018-07-15,101,495,470,25,545,-50,227,4540,93,85,1034,198,4045,4010,35,1215,2830,224,3,88,139,4480,60,1760,2780,96,5,111,-10,1022,12,478,556,206,-8,112,86,89,4,82,11,78,7,75,10
"1293",2018-07-16,91,445,560,-115,480,-35,245,4900,99,86,1106,220,4455,4000,455,2380,2075,228,17,143,102,4560,340,2860,2040,114,-23,98,-7,1038,68,698,408,209,11,150,70,92,7,95,4,80,6,78,8
"1294",2018-07-17,91,445,565,-120,480,-35,247,4940,95,81,1114,218,4495,3375,1120,2520,1975,197,50,150,97,3940,1000,3000,1940,115,-24,98,-7,914,200,726,388,166,52,138,80,89,6,96,-1,76,5,83,-2
"1295",2018-07-18,103,505,535,-30,460,45,183,3660,91,79,858,178,3155,3045,110,2360,795,179,4,141,42,3580,80,2820,840,109,-6,94,9,842,16,690,168,185,-7,133,45,94,-3,88,3,84,-5,78,1
"1296",2018-07-19,97,475,460,15,445,30,162,3240,88,77,774,164,2765,4100,-1335,1875,890,228,-66,116,46,4560,-1320,2320,920,94,3,91,6,1038,-264,590,184,193,-29,104,60,94,-6,90,-2,81,-4,77,0
"1297",2018-07-20,105,515,560,-45,510,5,220,4400,87,77,1006,188,3885,3360,525,1970,1915,196,24,124,96,3920,480,2480,1920,114,-9,104,1,910,96,622,384,192,-4,127,61,92,-5,95,-8,76,1,84,-7
"1298",2018-07-21,119,585,450,135,460,125,230,4600,93,78,1046,217,4015,3570,445,1660,2355,201,29,106,124,4020,580,2120,2480,92,27,94,25,930,116,550,496,183,34,115,102,91,2,80,13,81,-3,69,9
"1299",2018-07-22,107,525,530,-5,540,-15,187,3740,90,81,874,186,3215,2450,765,1360,1855,149,38,95,92,2980,760,1900,1840,108,-1,110,-3,722,152,506,368,156,30,120,66,92,-2,87,3,81,0,75,6
"1300",2018-07-23,108,530,575,-45,535,-5,202,4040,94,78,934,175,3510,3305,205,2245,1265,194,8,139,63,3880,160,2780,1260,117,-9,109,-1,902,32,682,252,171,4,124,51,90,4,97,-3,79,-1,86,-8
"1301",2018-07-24,104,510,530,-20,575,-65,207,4140,89,77,954,194,3630,4210,-580,1145,2485,237,-30,86,121,4740,-600,1720,2420,108,-4,117,-13,1074,-120,470,484,212,-18,91,103,84,5,88,1,72,5,72,5
"1302",2018-07-25,98,480,475,5,460,20,198,3960,89,81,918,174,3480,4025,-545,2880,600,225,-27,167,31,4500,-540,3340,620,97,1,94,4,1026,-108,794,124,211,-37,171,3,88,1,96,-7,74,7,84,-3
"1303",2018-07-26,116,570,450,120,565,5,247,4940,96,80,1114,221,4370,3670,700,995,3375,206,41,78,169,4120,820,1560,3380,92,24,115,1,950,164,438,676,190,31,79,142,99,-3,95,1,88,-8,83,-3
"1304",2018-07-27,120,590,585,5,570,20,206,4120,87,78,950,198,3530,3155,375,1670,1860,187,19,112,94,3740,380,2240,1880,119,1,116,4,874,76,574,376,175,23,128,70,92,-5,99,-12,81,-3,89,-11
"1305",2018-07-28,101,495,505,-10,480,15,221,4420,98,86,1010,197,3925,3755,170,1880,2045,213,8,118,103,4260,160,2360,2060,103,-2,98,3,978,32,598,412,187,10,102,95,86,12,102,-4,73,13,88,-2
"1306",2018-07-29,116,570,510,60,485,85,221,4420,94,81,1010,220,3850,4010,-160,1595,2255,226,-5,104,117,4520,-100,2080,2340,104,12,99,17,1030,-20,542,468,203,17,107,113,88,6,89,5,73,8,83,-2
"1307",2018-07-30,117,575,525,50,545,30,190,3800,86,77,886,165,3225,3595,-370,1455,1770,206,-16,100,90,4120,-320,2000,1800,107,10,111,6,950,-64,526,360,198,-33,106,59,88,-2,92,-6,80,-3,74,3
"1308",2018-07-31,116,570,NA,NA,585,-15,287,5740,86,69,1274,244,5170,NA,NA,2895,2275,NA,NA,174,113,NA,NA,3480,2260,NA,NA,119,-3,NA,NA,822,452,NA,NA,159,85,NA,NA,90,-4,NA,NA,80,-11
"1309",2018-08-01,107,525,535,-10,570,-45,199,3980,91,83,922,191,3455,3765,-310,2470,985,215,-16,152,47,4300,-320,3040,940,109,-2,116,-9,986,-64,734,188,197,-6,138,53,90,1,101,-10,77,6,89,-6
"1310",2018-08-02,105,515,590,-75,510,5,276,5520,80,69,1230,248,5005,3210,1795,1470,3535,190,86,99,177,3800,1720,1980,3540,120,-15,104,1,886,344,522,708,173,75,113,135,93,-13,97,-17,79,-10,83,-14
"1311",2018-08-03,111,545,465,80,545,0,201,4020,92,76,930,188,3475,3735,-260,1015,2460,210,-9,78,123,4200,-180,1560,2460,95,16,111,0,966,-36,438,492,186,2,79,109,100,-8,99,-7,89,-13,90,-14
"1312",2018-08-04,90,440,535,-95,455,-15,260,5200,92,81,1166,236,4760,3765,995,1825,2935,215,45,114,146,4300,900,2280,2920,109,-19,93,-3,986,180,582,584,202,34,133,103,89,3,90,2,78,3,75,6
"1313",2018-08-05,119,585,550,35,445,140,201,4020,85,76,930,176,3435,3070,365,1415,2020,181,20,93,108,3620,400,1860,2160,112,7,91,28,850,80,498,432,172,4,102,74,94,-9,92,-7,82,-6,82,-6
"1314",2018-08-06,104,510,440,70,485,25,299,5980,89,77,1322,256,5470,4160,1310,2315,3155,230,69,140,159,4600,1380,2800,3180,90,14,99,5,1046,276,686,636,218,38,130,126,95,-6,99,-10,82,-5,87,-10
"1315",2018-08-07,105,515,445,70,530,-15,268,5360,95,82,1198,249,4845,3655,1190,2150,2695,205,63,134,134,4100,1260,2680,2680,91,14,108,-3,946,252,662,536,192,57,130,119,86,9,88,7,77,5,75,7
"1316",2018-08-08,90,440,545,-105,555,-115,239,4780,92,78,1082,224,4340,3615,725,1885,2455,208,31,122,117,4160,620,2440,2340,111,-21,113,-23,958,124,614,468,185,39,126,98,90,2,95,-3,76,2,82,-4
"1317",2018-08-09,104,510,470,40,495,15,249,4980,96,81,1122,220,4470,3430,1040,2305,2165,195,54,140,109,3900,1080,2800,2180,96,8,101,3,906,216,686,436,169,51,125,95,93,3,90,6,78,3,79,2
"1318",2018-08-10,95,465,470,-5,530,-65,227,4540,95,85,1034,225,4075,4090,-15,2150,1925,228,-1,134,93,4560,-20,2680,1860,96,-1,108,-13,1038,-4,662,372,225,0,134,91,83,12,99,-4,75,10,89,-4
"1319",2018-08-11,117,575,560,15,520,55,222,4440,93,81,1014,188,3865,3440,425,1700,2165,200,22,111,111,4000,440,2220,2220,114,3,106,11,926,88,570,444,180,8,141,47,84,9,93,0,73,8,82,-1
"1320",2018-08-12,106,520,590,-70,570,-50,199,3980,85,72,922,198,3460,3450,10,2710,750,202,-3,164,35,4040,-60,3280,700,120,-14,116,-10,934,-12,782,140,179,19,137,61,91,-6,84,1,76,-4,70,2
"1321",2018-08-13,111,545,580,-35,505,40,253,5060,94,83,1138,200,4515,3580,935,1395,3120,208,45,95,158,4160,900,1900,3160,118,-7,103,8,958,180,506,632,205,-5,110,90,95,-1,89,5,85,-2,78,5
"1322",2018-08-14,111,545,470,75,500,45,212,4240,89,77,974,226,3695,3890,-195,2760,935,218,-6,163,49,4360,-120,3260,980,96,15,102,9,998,-24,778,196,192,34,134,92,84,5,83,6,69,8,72,5
"1323",2018-08-15,100,490,495,-5,570,-80,239,4780,88,76,1082,212,4290,4045,245,1870,2420,227,12,122,117,4540,240,2440,2340,101,-1,116,-16,1034,48,614,468,198,14,135,77,93,-5,91,-3,85,-9,80,-4
"1324",2018-08-16,120,590,445,145,455,135,238,4760,90,80,1078,188,4170,4455,-285,1005,3165,245,-7,73,165,4900,-140,1460,3300,91,29,93,27,1106,-28,418,660,220,-32,72,116,99,-9,86,4,86,-6,70,10
"1325",2018-08-17,120,590,445,145,460,130,250,5000,91,78,1126,241,4410,4495,-85,920,3490,247,3,69,181,4940,60,1380,3620,91,29,94,26,1114,12,402,724,218,23,98,143,95,-4,89,2,81,-3,81,-3
"1326",2018-08-18,104,510,505,5,575,-65,232,4640,87,74,1054,219,4130,3155,975,2325,1805,183,49,145,87,3660,980,2900,1740,103,1,117,-13,858,196,706,348,178,41,127,92,91,-4,89,-2,79,-5,78,-4
"1327",2018-08-19,104,510,475,35,460,50,230,4600,94,80,1046,202,4090,2765,1325,2680,1410,162,68,157,73,3240,1360,3140,1460,97,7,94,10,774,272,754,292,164,38,149,53,88,6,91,3,77,3,75,5
"1328",2018-08-20,117,575,515,60,570,5,240,4800,102,90,1086,202,4225,3885,340,1670,2555,220,20,112,128,4400,400,2240,2560,105,12,116,1,1006,80,574,512,188,14,120,82,87,15,96,6,77,13,86,4
"1329",2018-08-21,104,510,585,-75,565,-55,278,5560,98,86,1238,261,5050,4015,1035,1915,3135,230,48,124,154,4600,960,2480,3080,119,-15,115,-11,1046,192,622,616,217,44,117,144,93,5,95,3,78,8,82,4
"1330",2018-08-22,96,470,525,-55,465,5,234,4680,87,77,1062,223,4210,3215,995,1935,2275,187,47,120,114,3740,940,2400,2280,107,-11,95,1,874,188,606,456,186,37,131,92,90,-3,92,-5,81,-4,81,-4
"1331",2018-08-23,112,550,530,20,500,50,271,5420,85,74,1210,232,4870,3510,1360,1660,3210,202,69,108,163,4040,1380,2160,3260,108,4,102,10,934,276,558,652,175,57,122,110,94,-9,93,-8,78,-4,77,-3
"1332",2018-08-24,107,525,510,15,515,10,261,5220,96,84,1170,243,4695,3630,1065,2425,2270,207,54,147,114,4140,1080,2940,2280,104,3,105,2,954,216,714,456,194,49,126,117,89,7,86,10,77,7,80,4
"1333",2018-08-25,112,550,480,70,580,-30,267,5340,89,74,1194,220,4790,3480,1310,1520,3270,198,69,105,162,3960,1380,2100,3240,98,14,118,-6,918,276,546,648,174,46,132,88,89,0,81,8,81,-7,67,7
"1334",2018-08-26,105,515,570,-55,505,10,183,3660,95,83,858,185,3145,4370,-1225,2515,630,247,-64,151,32,4940,-1280,3020,640,116,-11,103,2,1114,-256,730,128,221,-36,120,65,96,-1,95,0,80,3,80,3
"1335",2018-08-27,102,500,590,-90,455,45,222,4440,82,71,1014,217,3940,3530,410,1705,2235,206,16,108,114,4120,320,2160,2280,120,-18,93,9,950,64,558,456,198,19,134,83,87,-5,90,-8,78,-7,78,-7
"1336",2018-08-28,99,485,495,-10,585,-100,231,4620,87,77,1050,190,4135,3925,210,975,3160,221,10,78,153,4420,200,1560,3060,101,-2,119,-20,1010,40,438,612,197,-7,93,97,98,-11,94,-7,86,-9,86,-9
"1337",2018-08-29,118,580,570,10,535,45,262,5240,94,79,1174,226,4660,3850,810,2045,2615,221,41,129,133,4420,820,2580,2660,116,2,109,9,1010,164,642,532,220,6,126,100,94,0,92,2,81,-2,79,0
"1338",2018-08-30,103,505,575,-70,590,-85,264,5280,80,74,1182,234,4775,3225,1550,2430,2345,190,74,151,113,3800,1480,3020,2260,117,-14,120,-17,886,296,730,452,165,69,120,114,86,-6,87,-7,77,-3,73,1
"1339",2018-08-31,100,490,570,-80,490,0,214,4280,91,73,982,223,3790,5170,-1380,1270,2520,287,-73,88,126,5740,-1460,1760,2520,116,-16,100,0,1274,-292,478,504,244,-21,117,106,86,5,94,-3,69,4,81,-8
"1340",2018-09-01,97,475,525,-50,525,-50,224,4480,85,77,1022,175,4005,3455,550,1955,2050,199,25,124,100,3980,500,2480,2000,107,-10,107,-10,922,100,622,400,191,-16,116,59,91,-6,86,-1,83,-6,78,-1
"1341",2018-09-02,103,505,515,-10,440,65,246,4920,82,71,1110,224,4415,5005,-590,1540,2875,276,-30,99,147,5520,-600,1980,2940,105,-2,90,13,1230,-120,522,588,248,-24,115,109,80,2,89,-7,69,2,78,-7
"1342",2018-09-03,120,590,545,45,480,110,275,5500,88,71,1226,264,4910,3475,1435,680,4230,201,74,58,217,4020,1480,1160,4340,111,9,98,22,930,296,358,868,188,76,67,197,92,-4,88,0,76,-5,70,1
"1343",2018-09-04,115,565,440,125,455,110,240,4800,92,83,1086,203,4235,4760,-525,2305,1930,260,-20,138,102,5200,-400,2760,2040,90,25,93,22,1166,-80,678,408,236,-33,124,79,92,0,89,3,81,2,78,5
"1344",2018-09-05,111,545,585,-40,585,-40,241,4820,86,75,1090,220,4275,3435,840,3195,1080,201,40,189,52,4020,800,3780,1040,119,-8,119,-8,930,160,882,208,176,44,173,47,85,1,93,-7,76,-1,82,-7
"1345",2018-09-06,102,500,510,-10,570,-70,229,4580,92,77,1042,225,4080,5470,-1390,3970,110,299,-70,227,2,5980,-1400,4540,40,104,-2,116,-14,1322,-280,1034,8,256,-31,202,23,89,3,92,0,77,0,79,-2
"1346",2018-09-07,98,480,515,-35,470,10,187,3740,85,73,874,178,3260,4845,-1585,3530,-270,268,-81,200,-13,5360,-1620,4000,-260,105,-7,96,2,1198,-324,926,-52,249,-71,189,-11,95,-10,82,3,82,-9,75,-2
"1347",2018-09-08,92,450,440,10,500,-50,237,4740,94,82,1074,192,4290,4340,-50,3180,1110,239,-2,184,53,4780,-40,3680,1060,90,2,102,-10,1082,-8,862,212,224,-32,170,22,92,2,93,1,78,4,79,3
"1348",2018-09-09,95,465,510,-45,535,-70,266,5320,86,78,1190,243,4855,4470,385,3305,1550,249,17,192,74,4980,340,3840,1480,104,-9,109,-14,1122,68,894,296,220,23,186,57,96,-10,83,3,81,-3,73,5
"1349",2018-09-10,115,565,465,100,540,25,275,5500,95,84,1226,235,4935,4075,860,3420,1515,227,48,198,77,4540,960,3960,1540,95,20,110,5,1034,192,918,308,225,10,176,59,95,0,90,5,85,-1,76,8
"1350",2018-09-11,115,565,575,-10,535,30,202,4040,96,82,934,203,3475,3865,-390,3905,-430,222,-20,222,-20,4440,-400,4440,-400,117,-2,109,6,1014,-80,1014,-80,188,15,204,-1,93,3,95,1,81,1,83,-1
"1351",2018-09-12,90,440,520,-80,555,-115,198,3960,91,75,918,192,3520,3460,60,4005,-485,199,-1,228,-30,3980,-20,4560,-600,106,-16,113,-23,922,-4,1038,-120,198,-6,199,-7,85,6,89,2,72,3,73,2
"1352",2018-09-13,97,475,545,-70,515,-40,250,5000,87,75,1126,215,4525,4515,10,3405,1120,253,-3,196,54,5060,-60,3920,1080,111,-14,105,-8,1138,-12,910,216,200,15,177,38,94,-7,100,-13,83,-8,90,-15
"1353",2018-09-14,117,575,545,30,495,80,252,5040,93,82,1134,214,4465,3695,770,3645,820,212,40,207,45,4240,800,4140,900,111,6,101,16,974,160,954,180,226,-12,214,0,89,4,89,4,77,5,77,5
"1354",2018-09-15,93,455,490,-35,570,-115,251,5020,89,81,1130,236,4565,4290,275,3730,835,239,12,215,36,4780,240,4300,720,100,-7,116,-23,1082,48,986,144,212,24,187,49,88,1,90,-1,76,5,76,5
"1355",2018-09-16,97,475,590,-115,575,-100,269,5380,87,76,1202,244,4905,4170,735,3505,1400,238,31,204,65,4760,620,4080,1300,120,-23,117,-20,1078,124,942,260,188,56,181,63,90,-3,85,2,80,-4,78,-2
"1356",2018-09-17,103,505,590,-85,510,-5,171,3420,88,70,810,152,2915,4410,-1495,3710,-795,250,-79,211,-40,5000,-1580,4220,-800,120,-17,104,-1,1126,-316,970,-160,241,-89,212,-60,91,-3,83,5,78,-8,70,0
"1357",2018-09-18,108,530,510,20,560,-30,280,5600,79,73,1246,252,5070,4130,940,3760,1310,232,48,216,64,4640,960,4320,1280,104,4,114,-6,1054,192,990,256,219,33,186,66,87,-8,88,-9,74,-1,77,-4
"1358",2018-09-19,117,575,510,65,530,45,284,5680,82,70,1262,244,5105,4090,1015,3690,1415,230,54,211,73,4600,1080,4220,1460,104,13,108,9,1046,216,970,292,202,42,199,45,94,-12,88,-6,80,-10,73,-3
"1359",2018-09-20,118,580,575,5,535,45,254,5080,87,73,1142,247,4500,4225,275,3685,815,240,14,211,43,4800,280,4220,860,117,1,109,9,1086,56,970,172,202,45,197,50,102,-15,93,-6,90,-17,82,-9
"1360",2018-09-21,102,500,510,-10,585,-85,240,4800,88,78,1086,205,4300,5050,-750,3895,405,278,-38,224,16,5560,-760,4480,320,104,-2,119,-17,1238,-152,1022,64,261,-56,197,8,98,-10,90,-2,86,-8,79,-1
"1361",2018-09-22,103,505,470,35,445,60,292,5840,86,70,1294,255,5335,4210,1125,3455,1880,234,58,195,97,4680,1160,3900,1940,96,7,91,12,1062,232,906,388,223,32,175,80,87,-1,83,3,77,-7,71,-1
"1362",2018-09-23,95,465,550,-85,515,-50,223,4460,86,74,1018,225,3995,4870,-875,2865,1130,271,-48,169,54,5420,-960,3380,1080,112,-17,105,-10,1210,-192,802,216,232,-7,178,47,85,1,93,-7,74,0,80,-6
"1363",2018-09-24,102,500,525,-25,580,-80,238,4760,89,81,1078,219,4260,4695,-435,4540,-280,261,-23,256,-18,5220,-460,5120,-360,107,-5,118,-16,1170,-92,1150,-72,243,-24,207,12,96,-7,92,-3,84,-3,83,-2
"1364",2018-09-25,99,485,550,-65,570,-85,215,4300,91,73,986,169,3815,4790,-975,3810,5,267,-52,219,-4,5340,-1040,4380,-80,112,-13,116,-17,1194,-208,1002,-16,220,-51,203,-34,89,2,80,11,74,-1,67,6
"1365",2018-09-26,111,545,515,30,510,35,231,4620,85,76,1050,211,4075,3145,930,3870,205,183,48,219,12,3660,960,4380,240,105,6,104,7,858,192,1002,48,185,26,206,5,95,-10,92,-7,83,-7,78,-2
"1366",2018-09-27,101,495,500,-5,580,-85,213,4260,87,74,978,221,3765,3940,-175,3980,-215,222,-9,228,-15,4440,-180,4560,-300,102,-1,118,-17,1014,-36,1038,-60,217,4,205,16,82,5,92,-5,71,3,80,-6
"1367",2018-09-28,101,495,485,10,505,-10,187,3740,93,80,874,162,3245,4135,-890,3595,-350,231,-44,205,-18,4620,-880,4100,-360,99,2,103,-2,1050,-176,946,-72,190,-28,184,-22,87,6,89,4,77,3,80,0
"1368",2018-09-29,117,575,580,-5,450,125,289,5780,96,83,1282,247,5205,4660,545,3510,1695,262,27,198,91,5240,540,3960,1820,118,-1,92,25,1174,108,918,364,226,21,196,51,94,2,95,1,79,4,80,3
"1369",2018-09-30,99,485,505,-20,585,-100,239,4780,98,91,1082,220,4295,4775,-480,2855,1440,264,-25,172,67,5280,-500,3440,1340,103,-4,119,-20,1182,-100,814,268,234,-14,166,54,80,18,80,18,74,17,70,21
"1370",2018-10-01,107,525,475,50,510,15,243,4860,93,79,1098,230,4335,4005,330,3490,845,224,19,200,43,4480,380,4000,860,97,10,104,3,1022,76,926,172,175,55,172,58,85,8,94,-1,77,2,77,2
"1371",2018-10-02,98,480,505,-25,470,10,224,4480,94,81,1022,195,4000,4415,-415,3790,210,246,-22,213,11,4920,-440,4260,220,103,-5,96,2,1110,-88,978,44,224,-29,197,-2,82,12,88,6,71,10,78,3
"1372",2018-10-03,106,520,590,-70,565,-45,184,3680,84,75,862,185,3160,4910,-1750,4355,-1195,275,-91,246,-62,5500,-1820,4920,-1240,120,-14,115,-9,1226,-364,1110,-248,264,-79,236,-51,88,-4,83,1,71,4,75,0
"1373",2018-10-04,105,515,565,-50,505,10,245,4900,93,77,1106,209,4385,4235,150,4215,170,240,5,236,9,4800,100,4720,180,115,-10,103,2,1086,20,1070,36,203,6,199,10,92,1,85,8,83,-6,70,7
"1374",2018-10-05,97,475,545,-70,590,-115,226,4520,95,84,1030,221,4045,4275,-230,2870,1175,241,-15,173,53,4820,-300,3460,1060,111,-14,120,-23,1090,-60,818,212,220,1,180,41,86,9,89,6,75,9,76,8
"1375",2018-10-06,119,585,500,85,495,90,290,5800,87,75,1286,231,5215,4080,1135,3825,1390,229,61,216,74,4580,1220,4320,1480,102,17,101,18,1042,244,990,296,225,6,181,50,92,-5,91,-4,77,-2,81,-6
"1376",2018-10-07,95,465,480,-15,450,15,205,4100,99,85,946,212,3635,3260,375,4050,-415,187,18,225,-20,3740,360,4500,-400,98,-3,92,3,874,72,1026,-80,178,34,210,2,85,14,85,14,73,12,74,11
"1377",2018-10-08,119,585,450,135,575,10,313,6260,95,85,1378,252,5675,4290,1385,3685,1990,237,76,213,100,4740,1520,4260,2000,92,27,117,2,1074,304,978,400,192,60,206,46,94,1,90,5,82,3,75,10
"1378",2018-10-09,101,495,465,30,590,-95,281,5620,88,74,1250,254,5125,4855,270,3910,1215,266,15,225,56,5320,300,4500,1120,95,6,120,-19,1190,60,1026,224,243,11,193,61,86,2,91,-3,78,-4,77,-3
"1379",2018-10-10,105,515,565,-50,455,60,269,5380,90,81,1202,252,4865,4935,-70,3685,1180,275,-6,207,62,5500,-120,4140,1240,115,-10,93,12,1226,-24,954,248,235,17,200,52,95,-5,83,7,84,-3,74,7
"1380",2018-10-11,115,565,565,0,480,85,295,5900,85,73,1306,244,5335,3475,1860,3540,1795,202,93,201,94,4040,1860,4020,1880,115,0,98,17,934,372,930,376,203,41,189,55,96,-11,83,2,82,-9,71,2
"1381",2018-10-12,111,545,440,105,555,-10,260,5200,84,74,1166,244,4655,3520,1135,3345,1310,198,62,195,65,3960,1240,3900,1300,90,21,113,-2,918,248,906,260,192,52,182,62,91,-7,87,-3,75,-1,78,-4
"1382",2018-10-13,109,535,475,60,505,30,233,4660,91,74,1058,222,4125,4525,-400,3775,350,250,-17,214,19,5000,-340,4280,380,97,12,103,6,1126,-68,982,76,215,7,199,23,87,4,94,-3,75,-1,76,-2
"1383",2018-10-14,119,585,575,10,580,5,212,4240,95,85,974,181,3655,4465,-810,4120,-465,252,-40,235,-23,5040,-800,4700,-460,117,2,118,1,1134,-160,1066,-92,214,-33,206,-25,93,2,96,-1,82,3,89,-4
"1384",2018-10-15,91,445,455,-10,470,-25,195,3900,93,82,906,196,3455,4565,-1110,3450,5,251,-56,196,-1,5020,-1120,3920,-20,93,-2,96,-5,1130,-224,910,-4,236,-40,191,5,89,4,89,4,81,1,76,6
"1385",2018-10-16,109,535,475,60,490,45,279,5580,96,84,1242,225,5045,4905,140,3790,1255,269,10,214,65,5380,200,4280,1300,97,12,100,9,1202,40,982,260,244,-19,198,27,87,9,100,-4,76,8,84,0
"1386",2018-10-17,105,515,505,10,455,60,202,4040,92,77,934,212,3525,2915,610,4125,-600,171,31,229,-27,3420,620,4580,-540,103,2,93,12,810,124,1042,-108,152,60,210,2,88,4,92,0,70,7,86,-9
"1387",2018-10-18,94,460,530,-70,470,-10,219,4380,88,78,1002,201,3920,5070,-1150,3430,490,280,-61,195,24,5600,-1220,3900,480,108,-14,96,-2,1246,-244,906,96,252,-51,178,23,79,9,94,-6,73,5,76,2
"1388",2018-10-19,93,455,575,-120,520,-65,257,5140,85,74,1154,223,4685,5105,-420,4200,485,284,-27,236,21,5680,-540,4720,420,117,-24,106,-13,1262,-108,1070,84,244,-21,196,27,82,3,92,-7,70,4,82,-8
"1389",2018-10-20,90,440,580,-140,530,-90,249,4980,92,79,1122,228,4540,4500,40,3350,1190,254,-5,194,55,5080,-100,3880,1100,118,-28,108,-18,1142,-20,902,220,247,-19,197,31,87,5,86,6,73,6,75,4
"1390",2018-10-21,91,445,500,-55,525,-80,223,4460,100,87,1018,192,4015,4300,-285,3675,340,240,-17,210,13,4800,-340,4200,260,102,-11,107,-16,1086,-68,966,52,205,-13,183,9,88,12,87,13,78,9,75,12
"1391",2018-10-22,93,455,505,-50,480,-25,239,4780,87,77,1082,229,4325,5335,-1010,3580,745,292,-53,203,36,5840,-1060,4060,720,103,-10,98,-5,1294,-212,938,144,255,-26,180,49,86,1,88,-1,70,7,75,2
"1392",2018-10-23,99,485,465,20,460,25,251,5020,89,75,1130,204,4535,3995,540,4120,415,223,28,229,22,4460,560,4580,440,95,4,94,5,1018,112,1042,88,225,-21,226,-22,86,3,92,-3,74,1,80,-5
"1393",2018-10-24,114,560,500,60,480,80,260,5200,97,85,1166,231,4640,4260,380,3780,860,238,22,213,47,4760,440,4260,940,102,12,98,16,1078,88,978,188,219,12,174,57,89,8,97,0,81,4,84,1
"1394",2018-10-25,100,490,485,5,460,30,280,5600,90,77,1246,256,5110,3815,1295,3660,1450,215,65,206,74,4300,1300,4120,1480,99,1,94,6,986,260,950,296,169,87,200,56,91,-1,85,5,73,4,76,1
"1395",2018-10-26,109,535,545,-10,590,-55,204,4080,84,74,942,206,3545,4075,-530,3890,-345,231,-27,224,-20,4620,-540,4480,-400,111,-2,120,-11,1050,-108,1022,-80,211,-5,213,-7,85,-1,93,-9,76,-2,83,-9
"1396",2018-10-27,99,485,495,-10,500,-15,231,4620,93,79,1050,202,4135,3765,370,3840,295,213,18,217,14,4260,360,4340,280,101,-2,102,-3,978,72,994,56,221,-19,195,7,87,6,94,-1,74,5,78,1
"1397",2018-10-28,108,530,495,35,525,5,235,4700,88,81,1066,219,4170,3245,925,4015,155,187,48,227,8,3740,960,4540,160,101,7,107,1,874,192,1034,32,162,57,208,11,93,-5,93,-5,80,1,79,2
"1398",2018-10-29,95,465,575,-110,580,-115,210,4200,91,74,966,195,3735,5205,-1470,3500,235,289,-79,204,6,5780,-1580,4080,120,117,-22,118,-23,1282,-316,942,24,247,-52,176,19,96,-5,88,3,83,-9,77,-3
"1399",2018-10-30,120,590,485,105,580,10,247,4940,100,90,1114,220,4350,4295,55,2740,1610,239,8,166,81,4780,160,3320,1620,99,21,118,2,1082,32,790,324,220,0,172,48,98,2,83,17,91,-1,76,14
"1400",2018-10-31,115,565,NA,NA,465,100,187,3740,90,82,874,186,3175,NA,NA,4175,-1000,NA,NA,232,-45,NA,NA,4640,-900,NA,NA,95,20,NA,NA,1054,-180,NA,NA,190,-4,NA,NA,87,3,NA,NA,69,13
"1401",2018-11-01,106,520,525,-5,545,-25,203,4060,91,74,938,182,3540,4335,-795,2935,605,243,-40,174,29,4860,-800,3480,580,107,-1,111,-5,1098,-160,822,116,230,-48,186,-4,93,-2,94,-3,79,-5,83,-9
"1402",2018-11-02,109,535,480,55,575,-40,220,4400,87,79,1006,197,3865,4000,-135,3765,100,224,-4,217,3,4480,-80,4340,60,98,11,117,-8,1022,-16,994,12,195,2,185,12,94,-7,96,-9,81,-2,84,-5
"1403",2018-11-03,111,545,520,25,570,-25,227,4540,94,77,1034,201,3995,3160,835,2910,1085,184,43,174,53,3680,860,3480,1060,106,5,116,-5,862,172,822,212,185,16,178,23,84,10,101,-7,75,2,89,-12
"1404",2018-11-04,97,475,515,-40,440,35,236,4720,78,71,1070,229,4245,4385,-140,3480,765,245,-9,196,40,4900,-180,3920,800,105,-8,90,7,1106,-36,910,160,209,20,175,54,93,-15,81,-3,77,-6,73,-2
"1405",2018-11-05,116,570,475,95,445,125,250,5000,81,70,1126,221,4430,4045,385,4235,195,226,24,234,16,4520,480,4680,320,97,19,91,25,1030,96,1062,64,221,0,209,12,95,-14,91,-10,84,-14,77,-7
